MA,S#,SEMIS Code,District,Taluka,Union Council,Cluster Hub,School Name,Cost Centre,Gender,Level,Latitude,Longitude,Head Master Name,Contact No,Visit Date,Visit Time,Monitoring Officer,Monitoring Assistant,Building Exists,Building Type,Boundary Wall Status,Gate,Total Classrooms,Classrooms Condition,Roof Condition,Washrooms Boys,Washrooms Girls,Washrooms PWD,Water Supply Status,Electricity Status,Furniture,Science laboratary,computer labortary,libarary,play ground /Open area,Cause of Damage (Flood   Rain   Fire  Earthquake   Dilapidated Building  Encroachment   Other ),Extent of Damage ( (Fully Damaged  / Partially Damaged  /Repair Required  / Reconstruction Required  / Under Repair  / Work Completed  / Functional / No Damage),Brief Description of Damage,Primary Enrolled,Primary Present,Elem/Sec Enrolled,Elem/Sec Present,Total Enrolled,Total Present,Teaching Staff Posted,Teaching Staff Present,Non-Teaching Posted,Non-Teaching Present,Name of School,SEMIS Code,Gender (B/G/M),Distance (Meters),Class Rooms,No. of Teachers,Students Enrolled / Building Condition,S#,Name of Village / Mohalla / Locality,Distance from School (Meters),No. of Households,Potential Children (5-16 years),"Work Progress Status (Work Not Started  / Work Started  / Work In Progress  /Work Suspended
☐ Work Completed   ☐ Handed Over",Delay (Days),Reason for Delay,1. Foundation  (Satisfactory /Unsatisfactory /Not Observed,2. Roof (Satisfactory /Unsatisfactory /Not Observed,3. Walls (Satisfactory /Unsatisfactory /Not Observed,4. Plaster(Satisfactory /Unsatisfactory /Not Observed,5. Flooring(Satisfactory /Unsatisfactory /Not Observed,6. Doors / Windows(Satisfactory /Unsatisfactory /Not Observed,7. Electrical Work(Satisfactory /Unsatisfactory /Not Observed,8. Water Supply(Satisfactory /Unsatisfactory /Not Observed,9. Drainage(Satisfactory /Unsatisfactory /Not Observed,10. Boundary Wall(Satisfactory /Unsatisfactory /Not Observed,11. Painting / Finishing (Satisfactory /Unsatisfactory /Not Observed,"12. Laboratories (Science/Computer(

(Satisfactory /Unsatisfactory /Not Observed",1. Major Findings / Observations:,Irregularities / Non-Compliance (if any):,Risks Identified:,"/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________"
Asif Ali Talpur,241,401010676,Badin,Badin,Abdullah Shah,,GBPS MUHAMMAD SOOMAR JAMALI,,Mixed,Primary,24.5615134400653,68.9642628266945,,,2025-12-15,11:24:18,,Asif Ali Talpur,,Government Building,Dangerous,,02,,,,,,NA,Yes,Partial,,Not available,Not available,Not available,,,,194,,215,,409,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,242,401010685,Badin,Badin,Abdullah Shah,,GBPS HAJI YAKOOB JAMALI,,Mixed,Primary,24.5600131491509,68.969536718372,,,2025-12-15,11:04:20,,Asif Ali Talpur,,Government Building,Needs Repair,,02,,,,,,Simple Water Cooler,Yes,Partial,,Not available,Not available,Not available,,,,164,,161,,325,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,243,401010687,Badin,Badin,Abdullah Shah,,GBPS HAJI TAYYAB JAMALI,,Boys,Primary,24.5746635595278,68.9670885351012,,,2026-02-14,10:18:22,,Abdul Wahab Bhurgri,Open,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,NA,NA,NA,,,,198,,105,,303,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,244,401010689,Badin,Badin,Abdullah Shah,,GBPS HAJI HUSSAIN JAMALI,,Mixed,Primary,24.5682945082127,68.964335247907,,,2025-12-15,11:50:26,,Asif Ali Talpur,,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,130,,117,,247,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,245,401010709,Badin,Badin,Shaheed Dado Soomro,,GBPS ALLAH RAKHIO JAT,,Mixed,Primary,24.3789702211474,68.8565339165697,,,2025-11-15,11:05:48,,Asif Ali Talpur,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,168,,151,,319,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,246,401010789,Badin,Badin,Abdullah Shah,,GBELS ALI MURAD CHANDIO,,Mixed,Elementary,24.5758801208529,68.9860859518248,,,2026-05-22,10:20:07,,Asif Ali Talpur,,Government Building,Needs Repair,,08,,,,,,Simple Water Cooler,No,Partial,,NA,NA,NA,,,,446,,429,,875,,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,247,401010795,Badin,Badin,Bhugra Memon,,GGLSS BACHAL MANDHRO,,Girls,Middle,24.3820887665728,68.8142401722766,,,2025-11-05,12:52:19,,Asif Ali Talpur,,NA,NA,,,,,,,,NA,NA,Yes,,NA,NA,NA,,,,104,,105,,209,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,248,401010799,Badin,Badin,Pir Fatah Shah,,GGLSS LAL BUX NOTKANI,,Mixed,Middle,24.5254943890058,68.8539931925766,,,2025-12-16,10:18:13,,Naseeruddin Korejo,,Government Building,Needs Repair,,04,,,,,,NA,Yes,Yes,,Not available,Not available,Available but not functional,,,,104,,171,,275,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,249,401010809,Badin,Badin,Muhammad Khan Bhurgari,,GBLSS BABU KHAN CHANG,,Mixed,Middle,24.6031209345895,68.9531645179788,,,2025-11-11,09:08:28,,Ali Raza Jafri,,Government Building,Needs Repair,,5,,,,,,NA,No,Partial,,NA,NA,NA,,,,228,,147,,375,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,250,401010813,Badin,Badin,Muhammad Khan Bhurgari,,GBELS SACHAL NOHRIO,,Mixed,Elementary,24.5740263082006,68.9349791432148,,,2026-05-13,10:03:52,,Asif Ali Talpur,Open,Government Building,Needs Repair,,06,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,600,,359,,959,,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,251,401010815,Badin,Badin,Shaheed Dado Soomro,,GBELS DOST ALI CHANG,,Mixed,Elementary,24.4242525909135,68.8824185743411,,,2025-12-20,09:29:07,,Naseeruddin Korejo,Open,Government Building,Needs Repair,,03,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,298,,159,,457,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,252,401010816,Badin,Badin,Abdullah Shah,,GBELS GHULAM RASOOL JAMALI,,Mixed,Elementary,24.573609746565,68.9633602634263,,,2025-12-15,11:59:48,,Asif Ali Talpur,Open,Government Building,Needs Repair,,03,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,218,,173,,391,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,253,401010818,Badin,Badin,Bhugra Memon,,GBELS GOLO MANDHRO,,Boys,Elementary,24.3746038262744,68.7878867988068,,,2025-11-15,12:55:14,,Asif Ali Talpur,,Government Building,Needs Repair,,04,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,292,,199,,491,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,254,401010821,Badin,Badin,Muhammad Khan Bhurgari,,GBHS MIR AZIZ TALPUR,,Mixed,Secondary,24.5934450297833,68.8794084647837,,,2025-12-05,08:37:24,,Asif Ali Talpur,Open,Government Building,Needs Repair,,019,,,,,,Simple Water Cooler,Yes,Yes,,Not available,Not available,Not available,,,,714,,445,,1159,,25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asif Ali Talpur,255,401010830,Badin,Badin,Seerani,,GBHSS SEERANI,,Mixed,Hi.Secondary,24.4931018902803,68.7975615200421,,,2025-10-21,12:29:42,,Naseeruddin Korejo,,Pakka/RCC/Tier Guarder,Needs Repair,,030,,,,,,Electric Water Cooler,Yes,Partial,,Not available,Not available,Not available,,,,1398,,505,,1903,,34,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,256,401020118,Badin,"Shaheed Fazal Rahu, Golarchi",Rahooki,,GGPS HAJI KHAN NIZAMANI,,Girls,Primary,24.7823774553781,68.6661071356522,,,2026-05-15,10:40:12,,Asim Ahmed Jamali,,NA,NA,,0,,,,,,NA,NA,Yes,,Not available,Not available,Not available,,,,104,,179,,283,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,257,401020134,Badin,"Shaheed Fazal Rahu, Golarchi",Rahooki,,GGPS MANSOOR NIZAMANI,,Girls,Primary,24.7902854977477,68.6655230824151,,,2026-05-15,10:52:03,,Asim Ahmed Jamali,Open,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,146,,113,,259,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,258,401020257,Badin,"Shaheed Fazal Rahu, Golarchi",Rahuki,,GBPS KARAM ALI NOHANI,,Mixed,Primary,24.7527941624227,68.6181522287874,,,2025-11-11,12:35:18,,Asim Ahmed Jamali,Hut,No Building,No Boundary Wall,,0,,,,,,NA,No,No,,Not available,Not available,Not available,,,,252,,115,,367,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,259,401020355,Badin,"Shaheed Fazal Rahu, Golarchi",Rahooki,,GBPS HAJI RUSTAM MAHERI,,Mixed,Primary,24.7642990769293,68.6537669584758,,,2025-11-13,11:34:11,,Asim Ahmed Jamali,Open,Government Building,Dangerous,,02,,,,,,NA,Yes,Partial,,Not available,Not available,Not available,,,,152,,179,,331,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,260,401020482,Badin,"Shaheed Fazal Rahu, Golarchi",Rahooki,,GBPS SIDDIQUE RAGHE@DARYA KHAN NOOHANI,,Mixed,Primary,24.7528830922253,68.6232655544088,,,2025-11-11,12:45:10,,Asim Ahmed Jamali,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,170,,125,,295,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,261,401020543,Badin,"Shaheed Fazal Rahu, Golarchi",Rahooki,,GBELS SALEH MUHAMMAD NIZAMANI,,Mixed,Elementary,24.7905101466794,68.6673523398284,,,2026-05-15,11:07:26,,Asim Ahmed Jamali,Open,No Building,Dangerous,,0,,,,,,Simple Water Cooler,No,Yes,,Not available,Not available,Not available,,,,424,,169,,593,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,262,401020552,Badin,"Shaheed Fazal Rahu, Golarchi",Terai,,GBLSS HAJI MISRI SAMEJO,,Mixed,Middle,24.732198035081,68.6680403399444,,,2025-11-13,12:45:53,,Asim Ahmed Jamali,,Government Building,Dangerous,,05,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,206,,147,,353,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,263,401030535,Badin,Matli,Haji Sawan,,GBPS MUHAMMAD IBRAHIM JUNEJO,,Mixed,Primary,24.9833136012961,68.8045661330605,,,2025-12-08,12:29:34,,Asim Ahmed Jamali,Hut,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,146,,141,,287,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,264,401040278,Badin,Tando Bago,Khan Bahadur Mir Ghulam Muhammad Talpur,,GBELS KHADO,,Boys,Elementary,24.816997679942,68.8991868118253,,,2026-05-15,11:41:46,,Ghulam Akber Dal,Open,Government Building,No Boundary Wall,,0,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,320,,293,,613,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,265,401040377,Badin,Tando Bago,Khan Bahadur Mir Ghulam Muhammad Talpur,,GBPS SAIFAL CHANDIO,,Mixed,Primary,24.8324009615631,68.9187748193641,,,2026-05-15,11:09:51,,Ghulam Akber Dal,,Government Building,No Boundary Wall,,03,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,176,,155,,331,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,266,401050005,Badin,Talhar,TC - Talhar,,GBELS TALHAR (SINDHI MEDIUM),,Boys,Elementary,24.8851762225863,68.8141590348882,,,2025-12-20,11:20:50,,Ali Hyder Baloch,,Government Building,Satisfactory,,14,,,,,,Simple Water Cooler,Yes,Partial,,Not available,Not available,Not available,,,,1110,,105,,1215,,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,267,401050031,Badin,Talhar,Mir Sahib Khan Talpur @ Saeedpur,,GBPS SOOMAR JUNEJO,,Boys,Primary,24.9240180609639,68.8888773278906,,,2026-01-12,11:59:50,,Ali Hyder Baloch,No,Any Other Building,No Boundary Wall,,02,,,,,,NA,Yes,Partial,,Not available,Not available,Not available,,,,168,,105,,273,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,268,401050035,Badin,Talhar,TC - Rajo Khanani,,GBPS MITHO LASHARI,,Mixed,Primary,24.9594555964385,68.8470268249512,,,2026-02-14,11:14:33,,Asim Ahmed Jamali,Chapra,No Building,No Boundary Wall,,0,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,238,,133,,371,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,269,401050036,Badin,Talhar,Mir Ahasn Ali @ Rajo Khanani,,GBPS RUSTAM LASHARI,,Mixed,Primary,24.9518112347637,68.8499209363236,,,2026-05-07,12:21:19,,Asim Ahmed Jamali,,NA,NA,,02,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,136,,127,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,270,401050041,Badin,Talhar,Mir Sahib Khan Talpur @ Saeedpur,,GBPS ALLAH YAR KHOSO,,Boys,Primary,24.920758668164,68.9287966480854,,,2026-05-12,11:15:55,,Asim Ahmed Jamali,,Government Building,Dangerous,,02,,,,,,Simple Water Cooler,Yes,Partial,,Not available,Not available,Not available,,,,258,,125,,383,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,271,401050043,Badin,Talhar,Mir Sahib Ahsan Khan Talpur,,GBPS JAMAN KHOSO,,Boys,Primary,24.9101768552978,68.9208465854314,,,2026-05-12,11:35:09,,Asim Ahmed Jamali,,Government Building,Dangerous,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,260,,105,,365,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,272,401050063,Badin,Talhar,Mir Sahib Khan Talpur @ Saeedpur,,GGPS JAMAN KHOSO,,Girls,Primary,24.9122945406082,68.9194934076069,,,2026-05-12,11:43:26,,Asim Ahmed Jamali,SMC made,Any Other Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,104,,205,,309,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,273,401050165,Badin,Talhar,Rajo Khanni-Tc,,GBPS KHAMOON JUNEJO,,Mixed,Primary,24.9805877467459,68.8130070270101,,,2025-12-08,12:18:49,,Asim Ahmed Jamali,Under tree,No Building,Needs Repair,,0,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,156,,143,,299,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,274,401050167,Badin,Talhar,Wasi Adil,,GBPS AHMED HALEPOTO,,Mixed,Primary,24.925932368607,68.8355831824236,,,2026-05-13,12:22:22,,Asim Ahmed Jamali,,Government Building,Dangerous,,No,,,,,,,Yes,Partial,,Not available,Not available,Not available,,,,130,,135,,265,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,275,401050168,Badin,Talhar,Talhar-Tc,,GBPS MUREED HALEPOTO,,Mixed,Primary,24.9270998908616,68.82650792847,,,2026-05-13,12:06:31,,Asim Ahmed Jamali,Open,Government Building,Dangerous,,02,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,170,,159,,329,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,276,401050171,Badin,Talhar,Rajo Khanni-Tc,,GBPS NAJAMUDDIN NIZAMANI,,Mixed,Primary,24.990786545768,68.8503098492819,,,2026-04-06,12:53:43,,Ali Hyder Baloch,,Government Building,Dangerous,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,184,,117,,301,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,277,401050172,Badin,Talhar,TC - Rajo Khanani,,GBPS AHSAN DAL,,Mixed,Primary,24.9801694895051,68.8019603486857,,,2026-02-21,12:15:51,,Ali Hyder Baloch,chappra,No Building,No Boundary Wall,,01,,,,,,Direct Handpump,No,Yes,,Not available,Not available,Not available,,,,168,,137,,305,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,278,401050173,Badin,Talhar,TC - Rajo Khanani,,GBPS NOOR MUHAMMAD JUNEJO @ AZIM JUNEJO,,Mixed,Primary,24.962362628987,68.877821268538,,,2026-02-21,11:28:54,,Ali Hyder Baloch,,NA,No Boundary Wall,,0,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,132,,143,,275,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,279,401050174,Badin,Talhar,TC - Rajo Khanani,,GBPS QASIM JUNEJO,,Mixed,Primary,24.9693194132414,68.8062505422533,,,2026-02-21,12:27:19,,Ali Hyder Baloch,,Government Building,Satisfactory,,02,,,,,,Direct Handpump,Yes,Partial,,Not available,Not available,Not available,,,,180,,137,,317,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,280,401050177,Badin,Talhar,Wasi Adil,,GBPS HAJI ABDULLAH TALPUR@USMAN MALLAH,,Mixed,Primary,24.9278940554677,68.8648179176945,,,2026-02-12,13:38:26,,Ali Hyder Baloch,smc made room,Any Other Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,220,,105,,325,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,281,401050178,Badin,Talhar,Mir Sahib Khan Talpur @ Saeedpur,,GBPS ISMAIL MEMON@SAWAN DHTO,,Mixed,Primary,24.8784105654495,68.9086626482503,,,2025-12-09,08:32:00,,Asim Ahmed Jamali,Chapra,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,136,,125,,261,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,282,401050180,Badin,Talhar,Pir Ali Bahadur Shah @ Chaneri,,GBPS GULAN KHASKHELI,,Mixed,Primary,24.839820760449,68.9212261119988,,,2026-05-15,10:49:57,,Ghulam Akber Dal,Open,Government Building,Dangerous,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,194,,179,,373,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,283,401050185,Badin,Talhar,Saeed Pur,,GBPS YOUSIF BHURARO,,Mixed,Primary,24.9313102335272,68.8249629757794,,,2026-05-13,11:52:33,,Asim Ahmed Jamali,,Government Building,Dangerous,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,210,,207,,417,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,284,401050187,Badin,Talhar,Wasi Adil,,GBPS ZUBAIR AHMED MALLAH,,Mixed,Primary,24.8979422935429,68.8117785754799,,,2025-12-20,10:56:47,,Ali Hyder Baloch,Open,No Building,No Boundary Wall,,0,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,352,,301,,653,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,285,401050188,Badin,Talhar,TC - Talhar,,GBPS NIM DARS @ GH. MUHAMMAD JUNEJO,,Mixed,Primary,24.8633972873753,68.8191479450462,,,2026-02-14,12:23:37,,Asim Ahmed Jamali,No,Any Other Building,No Boundary Wall,,01,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,274,,189,,463,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,286,401050200,Badin,Talhar,Mir Ahasn Ali @ Rajo Khanani,,GBPS JUMOON SAHTO,,Mixed,Primary,24.9412361472303,68.8908299725281,,,2026-05-11,10:22:16,,Asim Ahmed Jamali,,NA,NA,,0,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,136,,113,,249,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,287,401050204,Badin,Talhar,Mir Sahib Khan Talpur @ Saeedpur,,GBPS KAROO KHASKHELI,,Mixed,Primary,24.9686834797308,68.8782209070553,,,2025-12-10,13:14:54,,Asim Ahmed Jamali,,Government Building,Dangerous,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,234,,207,,441,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,288,401050205,Badin,Talhar,Mir Sahib Khan Talpur @ Saeedpur,,GBPS JAMALUDDIN HAJANOO,,Mixed,Primary,24.9199387301133,68.8990536337096,,,2026-05-14,10:59:49,,Asim Ahmed Jamali,Smc made and NGO Hut,Any Other Building,Dangerous,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,328,,219,,547,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,289,401050206,Badin,Talhar,Saeed Pur,,GBPS GUL MUHAMMAD BEHRANI,,Mixed,Primary,24.9258410834621,68.9006294264908,,,2026-05-14,10:47:26,,Asim Ahmed Jamali,,Government Building,No Boundary Wall,,02,,,,,,NA,No,No,,Not available,Not available,Not available,,,,130,,151,,281,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,290,401050210,Badin,Talhar,Mir Ahsan Talpur @ Rajo Khanani,,GBPS SHAH BUX LUND,,Mixed,Primary,24.9996768067076,68.8880431771239,,,2026-02-03,11:54:31,,Asim Ahmed Jamali,Smc made,Any Other Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,150,,149,,299,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,291,401050212,Badin,Talhar,Mir Ahsan Talpur @ Rajo Khanani,,GBPS HAJI SIDDIQUE METLO,,Mixed,Primary,24.9894276123907,68.8820216097422,,,2026-05-21,11:14:50,,Asim Ahmed Jamali,"Tent,",No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,262,,227,,489,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,292,401050217,Badin,Talhar,Mir Ahsan Talpur @ Rajo Khanani,,GBPS DODO KORI,,Mixed,Primary,24.9721704871612,68.8708823962992,,,2026-02-03,12:18:40,,Asim Ahmed Jamali,Open,Government Building,No Boundary Wall,,02,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,262,,229,,491,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,293,401050218,Badin,Talhar,Mir Ahasn Ali @ Rajo Khanani,,GBPS ARAB LUND @ ABDUL MAJEED LUND,,Mixed,Primary,24.9951605304413,68.8971465725734,,,2025-12-10,10:09:26,,Asim Ahmed Jamali,,NA,NA,,0,,,,,,NA,NA,Yes,,Not available,Not available,Not available,,,,138,,137,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,294,401050219,Badin,Talhar,Mir Ahsan Talpur @ Rajo Khanani,,GBPS SAWAN KHASKHELI,,Mixed,Primary,24.9669929465929,68.9007889894754,,,2026-02-23,12:10:50,,Ali Hyder Baloch,,Government Building,Dangerous,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,148,,165,,313,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,295,401050220,Badin,Talhar,Mir Sahib Khan Talpur @ Saeedpur,,GBPS RAMZAN HULLIO,,Mixed,Primary,24.9418074169444,68.9552405482529,,,2025-12-03,11:20:01,,Asim Ahmed Jamali,,Government Building,Dangerous,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,186,,185,,371,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asim Ahmed Jamali,296,401050222,Badin,Talhar,Mir Sahib Ahsan Khan Talpur,,GBPS GANHWAR JAMALI,,Mixed,Primary,24.919092387694,68.9618521869699,,,2026-05-22,10:25:33,,Asim Ahmed Jamali,,NA,NA,,02,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,112,,125,,237,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
